"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3482350;5306265;19;17834;10186;11691;11364;"G";"Gh";"Gk";43510;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;159;88;26;35;7;2;2;0;2;0;1;1;0;1;0;"11221";41
3482350;5306265;19;17834;10186;11691;11364;"G";"Gh";"Gk";43511;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;159;88;26;35;7;2;2;0;2;0;1;1;0;1;0;"11221";97
3543662;5396894;19;325;239;89;89;"E";"E";"E";539;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"11222";13
3543662;5396894;19;325;239;89;89;"E";"E";"E";538;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"11222";13
3482481;5327050;19;17879;10342;9129;9129;"S";"Sb";"Sg";60784;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;147;83;4;12;10;146;82;4;11;10;132;74;4;7;7;"1122";32
3487290.5;5318083.6;19;17889;10363;9157;9157;"G";"Gh";"Gk";68504;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;29;9;1;2;8;4;3;0;1;1;4;3;0;1;1;"1122";358
3487290.5;5318083.6;19;17889;10366;9160;9160;"G";"Gh";"Gk";68618;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;29;9;1;2;8;6;1;0;1;3;6;1;0;1;3;"1122";358
3487290.5;5318083.6;19;17889;10366;9160;9160;"G";"Gh";"Gk";68619;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;29;9;1;2;8;6;1;0;1;3;6;1;0;1;3;"1122";358
3487290.5;5318083.6;19;17889;10366;9160;9160;"G";"Gh";"Gk";68617;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;29;9;1;2;8;6;1;0;1;3;6;1;0;1;3;"1122";358
3399192;5323760;19;17483;12937;12046;11625;"G";"Gh";"Gk";47896;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;204;147;4;19;4;6;2;0;0;2;6;2;0;0;2;"11223";322
3516222;5345482;19;8703;10488;9331;9331;"GS";"G";"Gk";32787;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;6;3;1;2;2;5;3;1;2;2;5;3;1;2;2;"11223";358
3516222;5345482;19;8703;10488;9331;9331;"GS";"G";"Gk";32788;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;6;3;1;2;2;5;3;1;2;2;5;3;1;2;2;"11223";358
3508413;5322022;19;8794;10515;9368;9368;"G";"Gh";"E";34175;"A2";"B4119";"C";"D";"E";"F";"G";3;1;1;1;0;0;52;31;1;30;4;52;31;1;30;4;52;31;1;30;4;"11221";9
3508413;5322022;19;8794;10515;9368;9368;"G";"Gh";"E";34456;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;52;31;1;30;4;52;31;1;30;4;52;31;1;30;4;"11221";34
3508413;5322022;19;8794;10515;9368;9368;"G";"Gh";"E";34460;"A221";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;52;31;1;30;4;52;31;1;30;4;52;31;1;30;4;"11221";11
3508413;5322022;19;8794;10515;9368;9368;"G";"Gh";"E";34174;"A34";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;52;31;1;30;4;52;31;1;30;4;52;31;1;30;4;"11221";11
3508413;5322022;19;8794;10515;9368;9368;"G";"Gh";"E";34468;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;52;31;1;30;4;52;31;1;30;4;52;31;1;30;4;"11221";322
3508413;5322022;19;8794;10515;9368;9368;"G";"Gh";"E";34462;"A43";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;52;31;1;30;4;52;31;1;30;4;52;31;1;30;4;"11221";14
3508413;5322022;19;8794;10515;9368;9368;"G";"Gh";"E";34165;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;52;31;1;30;4;52;31;1;30;4;52;31;1;30;4;"11221";322
3399192;5323760;19;17488;10592;9458;9458;"G";"E";"E";47875;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;23;10;1;4;4;16;6;1;1;4;16;6;1;1;4;"11223";121
3399192;5323760;19;17488;10592;9458;9458;"G";"E";"E";47881;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;23;10;1;4;4;16;6;1;1;4;16;6;1;1;4;"11223";22
3520625;5347790;19;18043;10617;9508;9508;"G";"Gh";"E";33254;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;8;5;1;3;2;8;5;1;3;2;8;5;1;3;2;"112212";322
3520625;5347790;19;18043;10617;9508;9508;"G";"Gh";"E";33253;"A2";"B43";"C233C42";"D2D241D25D232";"E";"F";"G";2;1;1;0;0;0;8;5;1;3;2;8;5;1;3;2;8;5;1;3;2;"112212";97
3406548;5352652;19;15389;9126;7905;7905;"G";"Gh";"Gk";47950;"A221";"B43";"C212";"D";"E";"F";"G";2;1;1;0;0;0;133;69;17;28;7;33;18;6;6;1;33;18;6;6;1;"1122121";97
3528566;5312776;19;18098;10707;9614;9614;"G";"Gh";"E";34086;"A2";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;13;4;2;2;4;13;4;2;2;4;13;4;2;2;4;"1";358
3528566;5312776;19;18098;10707;9614;9614;"G";"Gh";"E";34083;"A2";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;13;4;2;2;4;13;4;2;2;4;13;4;2;2;4;"1";202
3528566;5312776;19;18098;10707;9614;9614;"G";"Gh";"E";34085;"A2";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;13;4;2;2;4;13;4;2;2;4;13;4;2;2;4;"1";22
3528566;5312776;19;18098;10707;9614;9614;"G";"Gh";"E";34087;"A2";"B422";"C";"D";"E";"F";"G";2;1;0;0;0;0;13;4;2;2;4;13;4;2;2;4;13;4;2;2;4;"1";89
3528566;5312776;19;18098;10707;9614;9614;"G";"Gh";"E";34088;"A2";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;13;4;2;2;4;13;4;2;2;4;13;4;2;2;4;"1";11
3468099;5307843;19;18108;10726;9644;9644;"S";"G";"S";34319;"A3";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;124;21;4;2;3;124;21;4;2;3;11;2;1;1;0;"1121";872
3522246;5321079;19;18145;10779;9726;9726;"G";"Gh";"E";33703;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;0;0;0;1;2;0;0;0;1;2;0;0;0;1;"1";322
3470572;5485999;19;18190;10958;9952;9952;"E";"E";"E";35298;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"11222";322
3464939;5472515;19;18030;10577;9437;9437;"G";"G";"G";33087;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;2;1;0;0;0;2;1;0;0;0;1;1;0;0;0;"112212";97
3530745;5328678;19;18245;11049;10070;10070;"GS";"E";"S";35843;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;76;53;2;44;2;76;53;2;44;2;1;1;0;0;0;"112212";97
3471818;5481138;19;18283;11092;10224;10224;"E";"E";"E";36123;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"1122";34
3520930;5339211;19;18290;11107;10256;10256;"G";"E";"E";36257;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;23;15;3;6;5;23;15;3;6;5;23;15;3;6;5;"11221";97
3520930;5339211;19;18290;11107;10256;10256;"G";"E";"E";36258;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;23;15;3;6;5;23;15;3;6;5;23;15;3;6;5;"11221";97
3455469;5446823;19;10743;11130;10313;10313;"E";"E";"E";36505;"A2";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"112222";13
3528430;5328280;19;18319;11131;10315;10315;"G";"Gh";"Gk";36511;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;1;8;3;0;3;1;8;3;0;3;1;6;3;0;3;1;"1122121";8
3528430;5328280;19;18319;11131;10315;10315;"G";"Gh";"Gk";36510;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;0;8;3;0;3;1;8;3;0;3;1;6;3;0;3;1;"1122121";322
3528430;5328280;19;18319;11131;10315;10315;"G";"Gh";"Gk";83754;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;0;8;3;0;3;1;8;3;0;3;1;6;3;0;3;1;"1122121";322
3530304;5328924;19;18322;11136;10321;10321;"GS";"Gh";"Gk";36665;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;24;15;0;13;2;24;15;0;13;2;9;8;0;6;0;"1122123";97
3530304;5328924;19;18322;11136;10323;10323;"GS";"Gh";"Gk";36680;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;24;15;0;13;2;24;15;0;13;2;3;2;0;2;1;"1122123";322
3529841;5326694;19;18324;11140;10329;10329;"G";"Gh";"Gk";36687;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;41;17;2;7;5;18;5;1;2;3;9;3;1;1;2;"11221";97
3529841;5326694;19;18324;11140;10329;10329;"G";"Gh";"Gk";36688;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;41;17;2;7;5;18;5;1;2;3;9;3;1;1;2;"11221";322
3529841;5326694;19;18324;11140;10330;10330;"G";"Gh";"Gk";36709;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;41;17;2;7;5;18;5;1;2;3;9;2;0;1;1;"11221";97
3529841;5326694;19;18324;11140;10330;10330;"G";"Gh";"Gk";36713;"A21";"B4211";"C";"D2";"E";"F";"G";3;1;0;0;0;1;41;17;2;7;5;18;5;1;2;3;9;2;0;1;1;"11221";322
3529841;5326694;19;18324;11141;10331;10331;"G";"Gh";"Gk";36723;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;41;17;2;7;5;8;5;1;1;0;8;5;1;1;0;"11221";872
3529841;5326694;19;18324;11142;10332;10332;"G";"Gh";"Gk";36737;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;41;17;2;7;5;15;7;0;4;2;15;7;0;4;2;"11221";97
3529841;5326694;19;18324;11142;10332;10332;"G";"Gh";"Gk";36738;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;41;17;2;7;5;15;7;0;4;2;15;7;0;4;2;"11221";358
3529841;5326694;19;18324;11142;10332;10332;"G";"Gh";"Gk";36730;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;41;17;2;7;5;15;7;0;4;2;15;7;0;4;2;"11221";97
3529841;5326694;19;18324;11142;10332;10332;"G";"Gh";"Gk";36731;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;41;17;2;7;5;15;7;0;4;2;15;7;0;4;2;"11221";358
3508767;5323898;19;18346;11215;10449;10449;"G";"u";"u";37339;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;50;49;3;7;1;2;2;1;0;0;2;2;1;0;0;"11221";202
3516133;5316973;19;18367;11341;10572;10572;"G";"u";"u";37643;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;47;35;0;33;0;47;35;0;33;0;5;5;0;3;0;"11221";97
3501956;5341684;19;18385;11654;12629;11967;"G";"Gh";"Gk";56935;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;4;3;0;3;1;1;1;0;1;0;1;1;0;1;0;"1122121";97
3501956;5341684;19;18385;11654;12629;11967;"G";"Gh";"Gk";56936;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;4;3;0;3;1;1;1;0;1;0;1;1;0;1;0;"1122121";22
3491860;5323766;19;17867;10319;9098;9098;"G";"E";"E";57218;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;11;2;0;1;0;11;2;0;1;0;11;2;0;1;0;"1122";32
3491860;5323766;19;17867;10319;9098;9098;"G";"E";"E";57222;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;11;2;0;1;0;11;2;0;1;0;11;2;0;1;0;"1122";32
3491860;5323766;19;17867;10319;9098;9098;"G";"E";"E";57223;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;11;2;0;1;0;11;2;0;1;0;11;2;0;1;0;"1122";32
3501956;5341684;19;18385;11655;12638;11972;"G";"Gh";"Gk";56974;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;4;3;0;3;1;1;1;0;1;0;1;1;0;1;0;"1122121";97
3501956;5341684;19;18386;11660;10911;10911;"G";"Gh";"Gk";57437;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;123;57;8;39;13;23;9;2;3;1;14;6;2;1;0;"1122121";97
3501956;5341684;19;18386;11660;10911;10911;"G";"Gh";"Gk";57439;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;123;57;8;39;13;23;9;2;3;1;14;6;2;1;0;"1122121";22
3501956;5341684;19;18386;11660;10911;10911;"G";"Gh";"Gk";57441;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;123;57;8;39;13;23;9;2;3;1;14;6;2;1;0;"1122121";872
3501956;5341684;19;18386;11660;10914;10914;"G";"Gh";"G";57452;"A43";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;123;57;8;39;13;23;9;2;3;1;6;2;0;2;1;"1122121";22
3501956;5341684;19;18386;11660;10914;10914;"G";"Gh";"G";57453;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;123;57;8;39;13;23;9;2;3;1;6;2;0;2;1;"1122121";8
3501956;5341684;19;18386;11660;10914;10914;"G";"Gh";"G";57451;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;123;57;8;39;13;23;9;2;3;1;6;2;0;2;1;"1122121";322
3501956;5341684;19;18386;11663;10922;10922;"G";"Gh";"G";57489;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;123;57;8;39;13;81;37;6;28;10;14;5;0;4;1;"1122121";358
3501956;5341684;19;18386;11663;10922;10922;"G";"Gh";"G";57480;"A43";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;123;57;8;39;13;81;37;6;28;10;14;5;0;4;1;"1122121";22
3501956;5341684;19;18386;11663;10922;10922;"G";"Gh";"G";57482;"A21";"B49";"C1";"D";"E";"F";"G";2;1;0;0;0;0;123;57;8;39;13;81;37;6;28;10;14;5;0;4;1;"1122121";22
3501956;5341684;19;18386;11663;10922;10922;"G";"Gh";"G";57484;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;123;57;8;39;13;81;37;6;28;10;14;5;0;4;1;"1122121";22
3501956;5341684;19;18386;11663;10922;10922;"G";"Gh";"G";57479;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;123;57;8;39;13;81;37;6;28;10;14;5;0;4;1;"1122121";97
3492254;5376094;19;7128;11641;10910;10910;"G";"Gh";"E";38350;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;4;2;0;0;0;1;0;0;0;0;1;0;0;0;0;"1122";32
3505020;5378366;19;18709;11696;10978;10978;"G";"Gh";"E";70681;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;109;65;3;22;1;10;7;0;3;0;8;6;0;3;0;"11221";22
3505020;5378366;19;18709;11696;10978;10978;"G";"Gh";"E";38386;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;109;65;3;22;1;10;7;0;3;0;8;6;0;3;0;"11221";97
3474182;5336849;19;9229;9726;8425;8425;"E";"E";"E";35399;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"112212";322
3497835;5316508;19;17806;9951;8686;8686;"G";"Gh";"Gk";38642;"A21";"B43";"leer";"leer";"leer";"leer";"leer";2;1;1;0;0;0;84;69;29;16;1;5;2;1;0;0;5;2;1;0;0;"112212";97
3497835;5316508;19;17806;9951;8686;8686;"G";"Gh";"Gk";38643;"A21";"B411";"leer";"leer";"leer";"leer";"leer";2;1;1;1;0;0;84;69;29;16;1;5;2;1;0;0;5;2;1;0;0;"112212";121
3500945;5319709;19;17800;9872;8600;8600;"G";"Gh";"E";38988;"A21";"B4";"leer";"leer";"leer";"leer";"leer";1;1;1;1;0;0;7;5;2;3;0;6;4;2;2;0;6;4;2;2;0;"11221";872
3500945;5319709;19;17800;9872;8600;8600;"G";"Gh";"E";38989;"A21";"B4";"leer";"leer";"leer";"leer";"leer";1;1;1;1;0;0;7;5;2;3;0;6;4;2;2;0;6;4;2;2;0;"11221";872
3497835;5316508;19;17806;9952;8692;8692;"G";"Gh";"Gk";38648;"A21";"B411";"leer";"leer";"leer";"leer";"leer";2;1;1;1;0;0;84;69;29;16;1;30;28;20;3;0;26;25;20;0;0;"112212";121
3497835;5316508;19;17806;9952;11297;11035;"G";"Gh";"Gk";38810;"A21";"B4211";"leer";"leer";"leer";"leer";"leer";3;1;0;0;0;1;84;69;29;16;1;30;28;20;3;0;1;1;0;1;0;"112212";322
3497835;5316508;19;17806;9952;11297;11035;"G";"Gh";"Gk";38811;"A21";"B4211";"leer";"leer";"leer";"leer";"leer";3;1;0;0;0;1;84;69;29;16;1;30;28;20;3;0;1;1;0;1;0;"112212";322
3497835;5316508;19;17806;9966;8712;8712;"G";"Gh";"Gk";38664;"A21";"B411";"leer";"leer";"leer";"leer";"leer";2;1;1;1;0;0;84;69;29;16;1;10;8;1;2;0;10;8;1;2;0;"112212";121
3497835;5316508;19;17806;9966;8712;8712;"G";"Gh";"Gk";38665;"A21";"B43";"leer";"leer";"leer";"leer";"leer";2;1;1;0;0;0;84;69;29;16;1;10;8;1;2;0;10;8;1;2;0;"112212";97
3497835;5316508;19;17806;9943;8675;8675;"G";"Gh";"Gb";38639;"A21";"B411";"leer";"leer";"leer";"leer";"leer";2;1;1;1;0;0;84;69;29;16;1;1;0;0;0;1;1;0;0;0;1;"112212";121
3459776;5324720;19;18130;10755;9687;9687;"E";"E";"E";34502;"A221";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"112";322
3421023;5268797;19;17564;8929;7685;7685;"E";"E";"E";39305;"A21";"B48";"leer";"leer";"leer";"leer";"leer";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"1122";3
3491717;5310121;19;17817;10069;8780;8780;"G";"Gh";"Gk";38924;"A21";"B4211";"leer";"leer";"leer";"leer";"leer";3;1;0;0;0;1;8;7;1;2;0;2;2;0;2;0;1;1;0;1;0;"11221";322
3491717;5310121;19;17817;10069;8780;8780;"G";"Gh";"Gk";38926;"A21";"B43";"leer";"leer";"leer";"leer";"leer";2;1;1;0;0;0;8;7;1;2;0;2;2;0;2;0;1;1;0;1;0;"11221";97
3406548;5352652;19;15389;9127;7906;7906;"G";"G";"G";48027;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;133;69;17;28;7;100;51;11;22;6;84;45;9;18;5;"1122121";41
3406548;5352652;19;15389;9127;7906;7906;"G";"G";"G";48028;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;133;69;17;28;7;100;51;11;22;6;84;45;9;18;5;"1122121";45
3406548;5352652;19;15389;9127;7906;7906;"G";"G";"G";48021;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;133;69;17;28;7;100;51;11;22;6;84;45;9;18;5;"1122121";97
3406548;5352652;19;15389;9127;12083;11649;"G";"G";"Gk";48274;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;133;69;17;28;7;100;51;11;22;6;1;1;1;0;0;"1122121";97
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41180;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";80
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41197;"A21";"B422131";"C";"D";"E";"F";"G";5;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";0
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41200;"A21";"B422131";"C";"D";"E";"F";"G";5;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";0
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41202;"A21";"B422131";"C";"D";"E";"F";"G";5;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";0
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41204;"A21";"B422131";"C";"D";"E";"F";"G";5;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";0
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41208;"A21";"B422131";"C";"D";"E";"F";"G";5;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";0
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41210;"A21";"B422131";"C";"D";"E";"F";"G";5;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";0
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41215;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41216;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41227;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41228;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41229;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41230;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41235;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41236;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41241;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41242;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41248;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41249;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41250;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41251;"A21";"B422132";"C";"D";"E";"F";"G";5;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";0
3457472;5301314;19;11170;9500;8178;8178;"G";"Gh";"Gk";41221;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;37;3;0;3;1;"11221";3
3457472;5301314;19;11170;9500;8179;8179;"G";"Gh";"Gk";41273;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;21;8;0;5;6;"11221";32
3457472;5301314;19;11170;9500;8179;8179;"G";"Gh";"Gk";41275;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;99;30;0;25;10;99;30;0;25;10;21;8;0;5;6;"11221";32
3445027;5275809;19;17760;9378;8123;8123;"E";"E";"E";40912;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;"11221";97
3492760;5307327;19;17901;10384;9181;9181;"G";"Gh";"G";39723;"A21";"B411";"leer";"leer";"leer";"leer";"leer";2;1;1;1;0;0;28;14;3;2;1;17;9;3;2;0;17;9;3;2;0;"11221";121
3492760;5307327;19;17901;10384;9181;9181;"G";"Gh";"G";39724;"A21";"B411";"leer";"leer";"leer";"leer";"leer";2;1;1;1;0;0;28;14;3;2;1;17;9;3;2;0;17;9;3;2;0;"11221";121
3452430;5275273;19;11171;9179;11370;11090;"G";"Gh";"G";39873;"A21";"B42112";"leer";"leer";"leer";"leer";"leer";4;1;0;0;0;0;28;11;1;4;1;11;4;1;3;0;7;4;1;3;0;"11221";32
3452430;5275273;19;11171;9179;11370;11090;"G";"Gh";"G";39875;"A21";"B42112";"leer";"leer";"leer";"leer";"leer";4;1;0;0;0;0;28;11;1;4;1;11;4;1;3;0;7;4;1;3;0;"11221";32
3482436;5305070;19;17906;10390;9194;9194;"GS";"Gh";"Gk";39890;"A21";"B42112";"leer";"leer";"leer";"leer";"leer";4;1;0;0;0;0;80;32;1;14;2;29;9;0;1;0;7;0;0;0;0;"11221";32
3482436;5305070;19;17906;10390;9194;9194;"GS";"Gh";"Gk";39894;"A21";"B42112";"leer";"leer";"leer";"leer";"leer";4;1;0;0;0;0;80;32;1;14;2;29;9;0;1;0;7;0;0;0;0;"11221";32
